Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.90,Ast90,G+A90,G-TP90,G+A-TP90,Partidos
1992-1993,22,Assis,brBRA,CC,chSion,21,1971,4,4,351,3.9,2,,,2,0,,1,0,0.51,,,0.51,,Partidos
1992-1993,23,Vitālijs Astafjevs,lvLVA,CC,lvSkonto FC,21,1971,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,24,Aðalsteinn Aðalsteinsson,isISL,CC,isKV,30,1962,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,25,Vítor Baía,ptPOR,PO,ptPorto,22,1969,10,10,882,9.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1992-1993,26,Jacek Bąk,plPOL,DF,plLech Poznań,19,1973,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,27,Jarosław Bako,plPOL,PO,trBeşiktaş,27,1964,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,28,Virginijus Baltušnikas,ltLTU,"DF,CC",ltŽalgiris,23,1968,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,29,Fernando Bandeirinha,ptPOR,DF,ptPorto,29,1962,7,7,630,7.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,30,Franco Baresi,itITA,DF,itMilan,32,1960,8,8,720,8.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1992-1993,31,Fabien Barthez,frFRA,PO,frMarseille,21,1971,10,10,900,10.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,32,Marco van Basten,nlNED,DL,itMilan,27,1964,5,5,431,4.8,6,,,5,1,,0,0,1.25,,,1.04,,Partidos
1992-1993,33,David Batty,engENG,CC,engLeeds United,23,1968,4,4,360,4.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,34,Yuri Bavykin,ruRUS,"DF,CC",ruCSKA Moscow,19,1973,1,0,20,0.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,35,Raymond Beerens,nlNED,CC,nlPSV,20,1972,5,2,252,2.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,36,Txiki Begiristain,esESP,"DL,CC",esBarcelona,27,1964,4,4,317,3.5,2,,,2,0,,1,0,0.57,,,0.57,,Partidos
1992-1993,37,Mike Belfield,engENG,DL,fiLahti,31,1961,2,2,204,2.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,38,Igor Benedejčič,siSVN,CC,siNK Olimpija Ljubljana,23,1969,2,1,71,0.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,39,Patrik Bengtsson,seSWE,CC,seGöteborg,21,1971,4,3,253,2.8,1,,,1,0,,0,0,0.36,,,0.36,,Partidos
1992-1993,40,Przemysław Bereszyński,plPOL,DF,plLech Poznań,23,1969,4,4,323,3.6,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,41,Krasimir Bezinski,bgBUL,DF,bgCSKA Sofia,31,1961,2,2,135,1.5,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,42,Olivier Biaggi,chSUI,CC,chSion,21,1971,2,1,106,1.2,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,43,Michael Binder,atAUT,CC,atAustria Wien,23,1969,4,4,360,4.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,44,Bino,ptPOR,CC,ptPorto,19,1972,4,2,201,2.2,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,45,Marc Birsens,luLUX,DF,luUnion Luxembourg,25,1966,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,46,Helgi Bjarnason,isISL,CC,isKV,23,1969,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,47,Björn Bjartmarz,isISL,DL,isKV,30,1962,2,0,26,0.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,48,Joachim Björklund,seSWE,DF,seGöteborg,21,1971,4,4,335,3.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,49,Oļegs Blagonadeždins,lvLVA,DF,lvSkonto FC,19,1973,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,50,Zvonimir Boban,hrCRO,CC,itMilan,23,1968,6,6,540,6.0,1,,,1,0,,1,0,0.17,,,0.17,,Partidos
1992-1993,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1992-1993,51,Alen Bokšić,hrCRO,DL,frMarseille,22,1970,8,8,710,7.9,6,,,6,0,,1,0,0.76,,,0.76,,Partidos
1992-1993,52,Basile Boli,frFRA,DF,frMarseille,25,1967,9,9,810,9.0,2,,,2,0,,3,0,0.22,,,0.22,,Partidos
1992-1993,53,Foeke Booy,nlNED,CC,beClub Brugge,30,1962,5,4,389,4.3,1,,,1,0,,0,0,0.23,,,0.23,,Partidos
1992-1993,54,David Borbiconi,frFRA,CC,luUnion Luxembourg,23,1969,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,55,Vital Borkelmans,beBEL,"DF,CC",beClub Brugge,29,1963,7,7,630,7.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,56,Tomislav Bosnjak,siSVN,DF,isKV,28,1963,2,2,101,1.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,57,Barney Bowers,nirNIR,CC,nirGlentoran FC,32,1959,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,58,Hans van Breukelen,nlNED,PO,nlPSV,35,1956,9,9,810,9.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,59,Kim Brodersen,dkDEN,PO,dkLyngby,29,1963,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,60,John Brown,sctSCO,DF,sctRangers,30,1962,10,10,900,10.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,61,Alon Brumer,ilISR,CC,ilMaccabi Tel Aviv FC,18,1973,1,1,90,1.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,62,Gadi Brumer,ilISR,DF,ilMaccabi Tel Aviv FC,18,1973,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,63,Guido Buchwald,deGER,"DF,CC",deStuttgart,31,1961,3,3,270,3.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,64,Andreas Buck,deGER,CC,deStuttgart,24,1967,3,3,270,3.0,2,,,2,0,,1,0,0.67,,,0.67,,Partidos
1992-1993,65,Yevgeni Bushmanov,ruRUS,DF,ruCSKA Moscow,20,1971,9,8,664,7.4,1,,,1,0,,0,0,0.14,,,0.14,,Partidos
1992-1993,66,Kalusha Bwalya,zmZAM,"DL,CC",nlPSV,28,1963,3,0,102,1.1,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,67,Dmitri Bystrov,ruRUS,DF,ruCSKA Moscow,25,1967,7,7,630,7.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,68,Ingve Bøe,noNOR,DF,noViking,27,1964,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,69,Rıza Çalımbay,trTUR,CC,trBeşiktaş,29,1963,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,70,Raymond Campbell,,,nirGlentoran FC,23,1968,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,71,Eric Cantona,frFRA,DL,engLeeds United,26,1966,5,5,400,4.4,2,,,2,0,,0,0,0.45,,,0.45,,Partidos
1992-1993,72,Juan Carlos,esESP,DF,esBarcelona,27,1965,2,1,100,1.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,73,Luis Carlos,brBRA,CC,chSion,24,1968,3,3,270,3.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,74,José Carlos Nascimento,brBRA,DF,ptPorto,27,1965,4,4,360,4.0,4,,,3,1,,1,0,1.00,,,0.75,,Partidos
1992-1993,75,Antônio Carlos Santos,brBRA,"DL,CC",ptPorto,28,1964,3,2,177,2.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1992-1993,76,Bernard Casoni,frFRA,"DF,CC",frMarseille,30,1961,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,77,Recep Çetin,trTUR,DF,trBeşiktaş,26,1965,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,78,Lee Chapman,engENG,DL,engLeeds United,32,1959,5,5,450,5.0,1,,,1,0,,0,0,0.20,,,0.20,,Partidos
1992-1993,79,Nikos Charalampous,cyCYP,CC,cyAPOEL FC,25,1966,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,80,Marius Cheregi,roROU,CC,roDinamo București,24,1967,3,3,300,3.3,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,81,Claus Christiansen,dkDEN,DF,dkLyngby,24,1967,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,82,Christodoulous Christodoulou,cyCYP,DF,cyAPOEL FC,28,1964,1,0,10,0.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,83,Miroslav Chvíla,skSVK,DF,skŠK Slovan Bratislava,25,1967,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,84,Sorin Cigan,roROU,DL,huFerencváros,28,1964,1,1,80,0.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,85,Alexandre Clot,chSUI,CC,chSion,19,1972,1,0,11,0.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,86,Avi Cohen,ilISR,DF,ilMaccabi Tel Aviv FC,30,1962,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,87,Ovidiu Cornel Hanganu,roROU,DL,roDinamo București,22,1970,3,2,208,2.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,88,Rudi Cossey,beBEL,DF,beClub Brugge,30,1961,10,9,854,9.5,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,89,Costas Costa,cyCYP,"DF,CC",cyAPOEL FC,23,1969,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,90,Jorge Costa,ptPOR,DF,ptPorto,20,1971,6,4,414,4.6,1,,,1,0,,2,0,0.22,,,0.22,,Partidos
1992-1993,91,Alessandro Costacurta,itITA,DF,itMilan,26,1966,10,10,876,9.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,92,Fernando Couto,ptPOR,DF,ptPorto,22,1969,7,7,620,6.9,2,,,2,0,,1,0,0.29,,,0.29,,Partidos
1992-1993,93,Jorge Couto,ptPOR,"DL,CC",ptPorto,22,1970,8,6,562,6.2,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,94,Peter Creve,beBEL,"DF,DL",beClub Brugge,30,1961,7,4,387,4.3,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,95,Carlo Cudicini,itITA,PO,itMilan,18,1973,2,1,93,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,96,Fernando De Napoli,itITA,CC,itMilan,28,1964,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,97,Sulejman Demollari,alALB,"DL,CC",roDinamo București,28,1964,4,4,301,3.3,1,,,1,0,,0,0,0.30,,,0.30,,Partidos
1992-1993,98,Mitchell van der Gaag,nlNED,DF,nlPSV,20,1971,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,99,Marcel Desailly,frFRA,"DF,CC",frMarseille,23,1968,10,10,900,10.0,1,,,1,0,,1,0,0.10,,,0.10,,Partidos
1992-1993,100,Didier Deschamps,frFRA,CC,frMarseille,23,1968,11,11,946,10.5,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1992-1993,101,Péter Deszatnik,huHUN,DL,huFerencváros,26,1966,1,0,10,0.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,102,Frank Deville,luLUX,CC,luUnion Luxembourg,21,1970,2,2,170,1.9,1,,,1,0,,0,0,0.53,,,0.53,,Partidos
1992-1993,103,John Devine,nirNIR,DF,nirGlentoran FC,23,1969,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,104,Éric Di Meco,frFRA,DF,frMarseille,28,1963,9,8,737,8.2,0,,,0,0,,3,0,0.00,,,0.00,,Partidos
1992-1993,105,Aleksandrs Dibrivnijs,lvLVA,DL,lvSkonto FC,22,1969,1,1,46,0.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,106,Vasilis Dimitriadis,grGRE,DL,grAEK Athens,26,1966,4,4,341,3.8,2,,,2,0,,1,0,0.53,,,0.53,,Partidos
1992-1993,107,Anton Dimitrov,bgBUL,DL,bgCSKA Sofia,21,1970,1,0,21,0.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,108,László Disztl,huHUN,DF,beClub Brugge,30,1962,8,8,720,8.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,109,Dejan Djuranović,siSVN,CC,siNK Olimpija Ljubljana,24,1968,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,110,Igor Dobrovolski,xcCIS,"DL,CC",frMarseille,24,1967,1,1,57,0.6,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,111,Roberto Donadoni,itITA,CC,itMilan,28,1963,6,5,447,5.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,112,Tony Dorigo,engENG,DF,engLeeds United,26,1965,5,5,450,5.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,113,Stefan Draganov,bgBUL,DL,bgCSKA Sofia,25,1966,1,1,90,1.0,1,,,0,1,,1,0,1.00,,,0.00,,Partidos
1992-1993,114,Eli Driks,ilISR,DL,ilMaccabi Tel Aviv FC,27,1964,2,0,47,0.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,115,Yaron Drori,ilISR,CC,ilMaccabi Tel Aviv FC,25,1967,2,2,133,1.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,116,Slobodan Dubajić,rsSRB,DF,deStuttgart,29,1963,3,3,270,3.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,117,Peter Dubovský,skSVK,DL,skŠK Slovan Bratislava,20,1972,4,4,360,4.0,2,,,2,0,,0,0,0.50,,,0.50,,Partidos
1992-1993,118,Yuriy Dudnyk,uaUKR,"DF,CC",ruCSKA Moscow,23,1968,2,0,72,0.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,119,Jean-Philippe Durand,frFRA,CC,frMarseille,31,1960,9,3,346,3.8,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,120,Ian Durrant,sctSCO,CC,sctRangers,25,1966,9,9,807,9.0,3,,,3,0,,1,0,0.33,,,0.33,,Partidos
1992-1993,121,Tomasz Dziubiński,plPOL,DL,beClub Brugge,24,1968,9,7,619,6.9,1,,,1,0,,1,0,0.15,,,0.15,,Partidos
1992-1993,122,Atli Einarsson,isISL,CC,isKV,25,1966,2,2,180,2.0,1,,,1,0,,0,0,0.50,,,0.50,,Partidos
1992-1993,123,Johnny Ekström,seSWE,"DL,CC",seGöteborg,27,1965,10,10,874,9.7,5,,,5,0,,0,0,0.51,,,0.51,,Partidos
1992-1993,124,Juul Ellerman,nlNED,"DL,CC",nlPSV,26,1965,8,6,535,5.9,3,,,3,0,,0,0,0.50,,,0.50,,Partidos
1992-1993,125,Robert Englaro,siSVN,DF,siNK Olimpija Ljubljana,22,1969,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1992-1993,126,Stefano Eranio,itITA,CC,itMilan,25,1966,5,2,258,2.9,1,,,1,0,,3,0,0.35,,,0.35,,Partidos
1992-1993,127,Peter Eriksson,seSWE,CC,seGöteborg,23,1969,10,9,812,9.0,1,,,1,0,,0,0,0.11,,,0.11,,Partidos
1992-1993,128,Kaj Eskelinen,seSWE,DL,seGöteborg,23,1969,3,1,126,1.4,2,,,2,0,,0,0,1.43,,,1.43,,Partidos
1992-1993,129,Alberico Evani,itITA,CC,itMilan,29,1963,6,5,418,4.6,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,130,Jean-Jacques Eydelie,frFRA,"DF,CC",frMarseille,26,1966,10,6,668,7.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,131,Eyjólfur,isISL,"DF,CC",deStuttgart,23,1968,3,3,270,3.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,132,Emeka Ezeugo,ngNGA,"DF,CC",dkLyngby,26,1965,1,1,90,1.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,133,Ernest Faber,nlNED,DF,nlPSV,20,1971,8,7,687,7.6,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,134,Chris Fairclough,engENG,DF,engLeeds United,28,1964,5,5,423,4.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,135,Ilshat Faizulin,ruRUS,DL,ruCSKA Moscow,19,1973,10,9,780,8.7,1,,,1,0,,0,0,0.12,,,0.12,,Partidos
1992-1993,136,Kostas Fasouliotis,cyCYP,CC,cyAPOEL FC,21,1970,2,0,50,0.6,1,,,1,0,,0,0,1.80,,,1.80,,Partidos
1992-1993,137,Luc Feiereisen,luLUX,CC,luUnion Luxembourg,25,1966,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,138,Ian Ferguson,sctSCO,CC,sctRangers,25,1967,7,7,630,7.0,1,,,1,0,,2,0,0.14,,,0.14,,Partidos
1992-1993,139,Albert Ferrer,esESP,DF,esBarcelona,22,1970,4,4,360,4.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,140,Jean-Marc Ferreri,frFRA,"DL,CC",frMarseille,29,1962,4,1,119,1.3,2,,,2,0,,0,0,1.51,,,1.51,,Partidos
1992-1993,141,Patrick Feyder,luLUX,DF,luUnion Luxembourg,20,1971,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,142,Rui Filipe,ptPOR,CC,ptPorto,29,1963,4,4,360,4.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,143,Egil Fjetland,noNOR,DL,noViking,29,1962,2,2,148,1.6,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,144,Thomas Flögel,atAUT,CC,atAustria Wien,21,1971,4,4,342,3.8,1,,,1,0,,0,0,0.26,,,0.26,,Partidos
1992-1993,145,Sergei Fokin,suURS,DF,ruCSKA Moscow,31,1961,5,5,450,5.0,0,,,0,0,,3,0,0.00,,,0.00,,Partidos
1992-1993,146,Sébastien Fournier,chSUI,CC,chSion,21,1971,1,0,6,0.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,147,Robertas Fridrikas,ltLTU,CC,atAustria Wien,25,1967,4,3,274,3.0,2,,,2,0,,1,0,0.66,,,0.66,,Partidos
1992-1993,148,Michael Frontzeck,deGER,DF,deStuttgart,28,1964,3,3,270,3.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1992-1993,149,Balogh Gábor,huHUN,DL,huFerencváros,27,1964,2,0,69,0.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,150,Enzo Gambaro,itITA,DF,itMilan,26,1966,5,2,249,2.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1992-1993,151,Maurizio Gaudino,deGER,CC,deStuttgart,25,1966,2,2,173,1.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,152,Lars Gaute Bø,noNOR,PO,noViking,28,1963,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,153,Alain Geiger,chSUI,DF,chSion,31,1960,4,4,360,4.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,154,Carlos Geraldo,,,luUnion Luxembourg,17,1974,1,0,10,0.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,155,Gábor Gerstenmájer,roROU,CC,roDinamo București,24,1967,4,4,390,4.3,1,,,1,0,,0,0,0.23,,,0.23,,Partidos
1992-1993,156,Reto Gertschen,chSUI,CC,chSion,27,1965,2,2,153,1.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,157,Yuri Getikov,ruRUS,CC,uaTavriya Simferopol,21,1971,2,0,38,0.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,158,Rune Gjerde,noNOR,CC,noViking,24,1968,1,0,25,0.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,159,Miloš Glonek,skSVK,DF,skŠK Slovan Bratislava,23,1968,3,3,270,3.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1992-1993,160,Valeri Glushakov,ruRUS,"DF,CC",fiLahti,33,1959,2,2,210,2.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,161,Einārs Gņedojs,lvLVA,DF,lvSkonto FC,27,1965,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,162,Siniša Gogić,cyCYP,DL,cyAPOEL FC,28,1963,2,2,180,2.0,1,,,1,0,,0,0,0.50,,,0.50,,Partidos
1992-1993,163,André Golke,deGER,"DL,CC",deStuttgart,27,1964,1,1,90,1.0,1,,,1,0,,0,0,1.00,,,1.00,,Partidos
1992-1993,164,Andy Goram,sctSCO,PO,sctRangers,28,1964,10,10,900,10.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,165,Dale Gordon,engENG,CC,sctRangers,25,1967,1,1,72,0.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,166,Pavol Gostic,skSVK,DL,skŠK Slovan Bratislava,25,1966,4,4,259,2.9,1,,,1,0,,1,0,0.35,,,0.35,,Partidos
1992-1993,167,Michael Gothenborg,dkDEN,DF,dkLyngby,28,1964,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
